log_append, lemma, append_L_tentatively_append.rs,237,4V
log_append, lemma, append_L_tentatively_append_wrapping.rs,275,3V
log_inv, lemma, inv_L_active_metadata_set_after_crash.rs,507,18V
log_inv, lemma, inv_L_active_metadata_types_equal_implies_metadata_types_set.rs,395,18V
log_inv, lemma, inv_L_addresses_in_log_area_correspond_to_relative_log_positions.rs,77,3V
log_inv, lemma, inv_L_addresses_in_log_area_subregion_correspond_to_relative_log_positions.rs,73,2V
log_inv, lemma, inv_L_auto_smaller_range_of_seq_is_subrange.rs,17,2V
log_inv, lemma, inv_L_flushing_metadata_maintains_invariants.rs,675,21V
log_inv, lemma, inv_L_header_bytes_equal_implies_active_metadata_bytes_equal.rs,297,13V
log_inv, lemma, inv_L_if_view_differs_only_in_log_area_parts_not_accessed_by_recovery_then_recover_state_matches.rs,798,21V
log_inv, lemma, inv_L_invariants_imply_crash_recover.rs,788,21V
log_inv, lemma, inv_L_invariant_imply_crash_recover_for_one_log.rs,684,19V
log_inv, lemma, inv_L_metadata_consistent_with_info_after_cdb_update.rs,438,21V
log_inv, lemma, inv_L_metadata_types_set_after_cdb_update.rs,422,18V
log_inv, lemma, inv_L_smaller_range_of_seq_is_subrange.rs,15,2V
log_inv, lemma, inv_L_updating_inactive_crc_maintains_invariants.rs,694,21V
log_inv, lemma, inv_L_updating_inactive_metadata_maintains_invariants.rs,690,21V
log_layout, lemma, layout_L_establish_subrange_equivalence.rs,17,2V
log_layout, lemma, layout_L_if_no_outstanding_writes_then_can_only_crash_as_state.rs,606,20V 
log_layout, lemma, layout_L_if_only_differences_in_memory_are_inactive_metadata_then_recover_state_matches.rs,649,20V 
log_layout, lemma, layout_L_recovered_state_is_crash_idempotent.rs,537,20V
log_layout, lemma, layout_L_recover_state_successful_implies_region_size_sufficient.rs,525,20V
log_logimpl,exec, logimpl_advance_head.rs,1108,21V
log_logimpl,exec, logimpl_commit.rs,933,20V
log_logimpl,exec, logimpl_get_head_tail_and_capacity.rs,847,20V
log_logimpl, lemma, logimpl_L_check_fast_way_to_compute_head_mod_log_area_len.rs,100,3V
log_logimpl, lemma, logimpl_L_inv_implies_can_only_crash_as.rs,801,20V
log_logimpl, lemma, logimpl_L_inv_implies_wrpm_inv.rs,797,20V
log_logimpl, lemma, logimpl_L_read_of_continuous_range.rs,535,18V
log_logimpl, lemma, logimpl_L_recover_successful_implies_metadata_types_set.rs,567,19V
log_logimpl,exec, logimpl_read.rs,1122,20V
log_logimpl,exec, logimpl_setup.rs,840,19V
log_logimpl,exec, logimpl_start.rs,1091,21V
log_logimpl,exec, logimpl_tentatively_append.rs,1347,21V
log_logimpl,exec, logimpl_tentatively_append_to_log.rs,563,4V
log_logimpl,exec, logimpl_update_inactive_log_metadata.rs,482,5V
log_logimpl,exec, logimpl_update_log_metadata.rs,1522,21V
log_setup,exec, setup_write_setup_metadata.rs,718,20V
log_setup,exec, setup_write_setup_metadata_to_region.rs,579,21V
log_start,exec, start_read_cdb.rs,548,18V
log_start,exec, start_read_log_variables.rs,1115,21V
pmem_pmemutil,exec, pmemutil_calculate_crc.rs,210,4V
